,Unnamed: 0,country,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2,Latitude,Longitude,f_agri,f_sec,f_ser,GDP per Capita,UNEMPR,Urbanization rate,Population growth,Sex-ratio,Life expectancy,Fertility
167,147,Bangladesh,BD,BGD,50,ISO 3166-2:BD,24.0,90.0,57.6,17.7,24.8,2503.0,4.190000057,38.2,1.19,0.97,72.3,2.0
168,148,Bahrain,BH,BHR,48,ISO 3166-2:BH,26.0,50.55,0.0,8.6,91.4,22232.0,0.713999987,89.5,1.92,1.53,77.2,2.0
169,149,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,40.5,47.5,41.8,5.9,52.3,5384.0,5.508999825,56.4,1.35,0.98,72.9,1.7
170,150,Austria,AT,AUT,40,ISO 3166-2:AT,47.33,13.33,3.2,11.8,85.1,53268.0,4.673999786,58.7,0.46,0.96,81.4,1.5
171,151,Australia,AU,AUS,36,ISO 3166-2:AU,-27.0,133.0,1.7,7.4,90.8,59934.0,5.268000126,86.2,1.6,0.99,83.3,1.7
172,152,Armenia,AM,ARM,51,ISO 3166-2:AM,40.0,45.0,26.9,11.4,61.7,4670.0,16.98999977,63.3,0.17,0.95,74.9,1.8
173,153,Argentina,AR,ARG,32,ISO 3166-2:AR,-34.0,-64.0,0.0,9.2,90.8,10729.0,9.788999557,92.1,0.88,0.98,76.5,2.3
174,154,Angola,AO,AGO,24,ISO 3166-2:AO,-12.5,18.5,56.8,0.9,42.3,2138.0,6.886000156,66.8,3.12,0.95,60.8,5.5
175,155,Algeria,DZ,DZA,12,ISO 3166-2:DZ,28.0,3.0,3.4,23.5,73.1,3765.0,11.70400047,73.7,1.89,1.03,76.7,3.0
176,157,Afghanistan,AF,AFG,4,ISO 3166-2:AF,33.0,65.0,65.0,25.0,10.0,0.0,11.11800003,26.0,2.41,1.03,64.5,4.5
